Species,Major_group
Sphingomonas wittichii,Bacteria
Sphingopyxis alaskensis,Bacteria
Sphingopyxis unclassified,Bacteria
Spirosoma panaciterrae,Bacteria
Staphylococcus arlettae,Bacteria
Staphylococcus aureus,Bacteria
Staphylococcus caprae capitis,Bacteria
Staphylococcus epidermidis,Bacteria
Staphylococcus equorum,Bacteria
Staphylococcus haemolyticus,Bacteria
Staphylococcus hominis,Bacteria
Staphylococcus lugdunensis,Bacteria
Staphylococcus massiliensis,Bacteria
Staphylococcus pasteuri,Bacteria
Staphylococcus pettenkoferi,Bacteria
Staphylococcus phage 3A,Virus
Staphylococcus phage 80alpha,Virus
Staphylococcus phage phi2958PVL,Virus
Staphylococcus phage phiETA2,Virus
Staphylococcus phage phiSLT,Virus
Staphylococcus phage PVL,Virus
Staphylococcus phage ROSA,Virus
Staphylococcus phage SAP 2,Virus
Staphylococcus phage StB27,Virus
Staphylococcus phage TEM123,Virus
Staphylococcus saprophyticus,Bacteria
Staphylococcus simulans,Bacteria
Staphylococcus sp AL1,Bacteria
Staphylococcus sp E463,Bacteria
Staphylococcus warneri,Bacteria
Stenotrophomonas maltophilia,Bacteria
Stenotrophomonas phage S1,Virus
Stenotrophomonas unclassified,Bacteria
Stigmatella aurantiaca,Bacteria
STL polyomavirus,Virus
Stomatobaculum longum,Bacteria
Streptococcus agalactiae,Bacteria
Streptococcus anginosus,Bacteria
Streptococcus australis,Bacteria
Streptococcus constellatus,Bacteria
Streptococcus cristatus,Bacteria
Streptococcus downei,Bacteria
Streptococcus dysgalactiae,Bacteria
Streptococcus gallolyticus,Bacteria
Streptococcus gordonii,Bacteria
Streptococcus infantarius,Bacteria
Streptococcus infantis,Bacteria
Streptococcus intermedius,Bacteria
Streptococcus massiliensis,Bacteria
Streptococcus mitis oralis pneumoniae,Bacteria
Streptococcus mutans,Bacteria
Streptococcus parasanguinis,Bacteria
Streptococcus pasteurianus,Bacteria
Streptococcus phage 2972,Virus
Streptococcus phage ALQ13 2,Virus
Streptococcus phage EJ 1,Virus
Streptococcus phage TP 778L,Virus
Streptococcus pseudopneumoniae,Bacteria
Streptococcus salivarius,Bacteria
Streptococcus sanguinis,Bacteria
Streptococcus sobrinus,Bacteria
Streptococcus sp GMD5S,Bacteria
Streptococcus thermophilus,Bacteria
Streptococcus tigurinus,Bacteria
Streptococcus vestibularis,Bacteria
Streptomyces zinciresistens,Bacteria
Subdoligranulum sp 4 3 54A2FAA,Bacteria
Subdoligranulum unclassified,Bacteria
Sutterella parvirubra,Bacteria
Sutterella wadsworthensis,Bacteria
Tannerella forsythia,Bacteria
Terriglobus unclassified,Bacteria
Tetrasphaera elongata,Bacteria
Thauera unclassified,Bacteria
Thermus scotoductus,Bacteria
Thermus thermophilus,Bacteria
Thermus unclassified,Bacteria
Thiobacillus thioparus,Bacteria
Thiomonas unclassified,Bacteria
Tobacco vein clearing virus,Virus
Tomato begomovirus satellite DNA beta,Virus
Tomato leaf curl Hajipur betasatellite,Virus
Tomato leaf curl Palampur virus,Virus
Tomato leaf curl Togo betasatellite Togo 2006,Virus
Tomato yellow leaf curl Vietnam virus satellite DNA beta,Virus
Torque teno virus,Virus
Torque teno virus 15,Virus
Torque teno virus 16,Virus
Treponema denticola,Bacteria
Treponema maltophilum,Bacteria
Treponema socranskii,Bacteria
Treponema vincentii,Bacteria
Trichodysplasia spinulosa associated polyomavirus,Virus
Tsukamurella unclassified,Bacteria
Turicella otitidis,Bacteria
UR2 sarcoma virus,Virus
Varibaculum cambriense,Bacteria
Variovorax unclassified,Bacteria
Veillonella atypica,Bacteria
Veillonella dispar,Bacteria
Veillonella parvula,Bacteria
Veillonella ratti,Bacteria
Veillonella sp oral taxon 780,Bacteria
Veillonella unclassified,Bacteria
Verminephrobacter unclassified,Bacteria
Vibrio sp Ex25,Bacteria
Weissella cibaria,Bacteria
Weissella confusa,Bacteria
Weissella paramesenteroides,Bacteria
Weissella unclassified,Bacteria
Wheat dwarf virus,Virus
Williamsia sp D3,Bacteria
Wolbachia endosymbiont of Diaphorina citri,Bacteria
Wolbachia endosymbiont of Drosophila melanogaster,Bacteria
Wolbachia pipientis,Bacteria
Wolbachia unclassified,Bacteria
WU Polyomavirus,Virus
Xanthomonas citri,Bacteria
Xanthomonas euvesicatoria,Bacteria
Xanthomonas fuscans,Bacteria
Xanthomonas oryzae,Bacteria
Xanthomonas vasicola,Bacteria
Yualikevirus unclassified,Virus
